sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,yield_pct,active,post_assay_signal,purity_pct
CMP-0175,2025-10-24,B09,S07,c1ccncc1,THF,Cat-A,84.9,2.47,0.533,79.1,0.7,25.8,0,0,60.7,0,0.081,75.0
CMP-0176,2025-01-22,B03,S03,c1ccccc1,MeOH,None,,4.31,0.557,78.1,2.1,0.0,0,0,36.9,0,0.147,55.5
CMP-0177,2025-03-05,B01,S05,CCCO,Water,None,94.5,3.29,0.621,60.1,0.3,20.2,1,1,32.0,0,0.109,43.6
CMP-0178,2025-10-17,B09,S12,CC(C)C(=O)O,EtOH,Cat-C,83.8,2.86,0.62,88.1,0.8,,1,1,62.7,0,0.126,77.3
CMP-0179,2025-10-13,B18,S12,CC(C)C(=O)O,EtOAc,Cat-C,89.8,1.41,0.351,88.1,0.8,37.3,1,1,55.3,1,0.913,60.1
CMP-0180,2025-06-03,B11,S05,CCCO,Water,Cat-C,63.5,5.77,0.491,60.1,0.3,20.2,1,1,42.5,0,0.179,53.2
CMP-0181,2025-02-20,B09,S05,CCCO,EtOAc,Cat-C,70.6,2.92,0.235,60.1,,20.2,1,1,60.4,1,0.859,71.1
CMP-0182,2025-03-30,B12,S12,CC(C)C(=O)O,EtOH,Cat-B,79.3,3.49,0.551,88.1,0.8,37.3,1,1,63.2,1,0.792,80.4
CMP-0183,2025-05-19,B05,S06,CC(C)O,EtOAc,None,101.1,3.13,0.439,60.1,0.1,20.2,1,0,25.2,0,0.158,36.4
CMP-0184,2025-10-01,B07,S04,CCN,Water,Cat-B,82.4,4.32,0.558,45.1,-0.6,26.0,1,0,45.3,0,0.128,58.5
CMP-0185,2025-09-17,B14,S10,CCOC(=O)C,EtOAc,Cat-B,69.8,2.98,0.356,102.1,0.2,26.3,0,2,62.1,1,0.832,69.4
CMP-0186,2025-01-11,B10,S02,CC(=O)O,EtOAc,None,51.7,10.93,0.548,60.1,-0.3,37.3,1,0,42.2,1,0.924,56.2
CMP-0187,2025-04-13,B10,S11,CN(C)C,EtOH,None,97.9,3.16,0.318,59.1,-0.4,3.2,0,0,14.8,0,0.12,32.9
CMP-0188,2025-10-29,B17,S04,CCN,MeOH,None,64.1,3.1,0.776,45.1,-0.6,26.0,1,0,26.1,0,0.052,35.6
CMP-0189,2025-08-17,B05,S07,c1ccncc1,EtOH,Cat-B,71.1,1.83,0.583,79.1,0.7,25.8,0,0,49.2,0,0.066,66.6
CMP-0190,2025-02-17,B04,S06,CC(C)O,Water,Cat-B,71.3,3.25,0.291,60.1,0.1,20.2,1,0,34.0,0,0.103,38.0
CMP-0191,2025-07-29,B08,S03,c1ccccc1,Water,Cat-B,106.8,2.99,0.447,78.1,2.1,,0,0,43.0,0,0.137,57.5
CMP-0192,2025-09-10,B01,S01,CCO,EtOH,Cat-C,76.2,1.67,,46.1,-0.3,20.2,1,0,43.1,0,0.215,61.2
CMP-0193,2025-07-14,B09,S07,c1ccncc1,EtOAc,None,93.1,5.91,0.249,79.1,0.7,25.8,0,0,49.1,0,0.131,57.3
CMP-0194,2025-04-20,B09,S02,CC(=O)O,THF,Cat-A,63.6,2.77,0.739,60.1,-0.3,37.3,1,0,50.8,0,0.106,63.7
CMP-0195,2025-02-04,B14,S02,CC(=O)O,Water,Cat-B,83.7,3.73,0.484,60.1,-0.3,37.3,1,0,54.0,0,0.136,66.0
CMP-0196,2025-05-10,B17,S11,CN(C)C,EtOAc,Cat-B,95.2,3.05,0.135,59.1,-0.4,3.2,0,0,47.1,0,0.14,60.0
CMP-0197,2025-09-29,B03,S07,c1ccncc1,THF,Cat-A,72.2,5.15,0.583,79.1,0.7,25.8,0,0,60.4,0,0.107,69.5
CMP-0198,2025-08-18,B02,S02,CC(=O)O,MeOH,None,88.4,2.02,0.476,60.1,-0.3,37.3,1,0,38.4,0,0.146,47.9
CMP-0199,2025-05-27,B14,S04,CCN,EtOAc,None,96.4,1.59,0.683,45.1,-0.6,26.0,1,0,27.6,0,0.176,34.7
CMP-0200,2025-02-21,B15,S12,CC(C)C(=O)O,MeOH,Cat-A,79.6,2.13,0.275,88.1,0.8,37.3,1,1,56.2,0,0.051,67.0
CMP-0201,2025-06-04,B13,S07,c1ccncc1,EtOH,None,72.1,3.1,0.661,79.1,0.7,25.8,0,0,41.1,0,0.152,48.3
CMP-0202,2025-08-19,B03,S06,CC(C)O,EtOAc,Cat-B,52.5,3.5,0.67,60.1,0.1,20.2,1,0,35.0,0,0.186,46.4
CMP-0203,2025-06-28,B08,S04,CCN,MeOH,Cat-C,71.2,3.6,0.559,45.1,-0.6,26.0,1,0,51.5,0,0.148,69.4
CMP-0204,2025-03-10,B16,S03,c1ccccc1,EtOAc,Cat-C,100.7,3.09,0.492,78.1,2.1,0.0,0,0,60.4,1,0.899,69.4
CMP-0205,2025-09-23,B07,S04,CCN,MeOH,None,77.0,2.83,0.558,45.1,-0.6,26.0,1,0,32.5,0,0.14,46.9
CMP-0206,2025-09-22,B14,S03,c1ccccc1,THF,Cat-C,66.4,3.37,0.258,78.1,2.1,0.0,0,0,50.7,1,0.904,66.1
CMP-0207,2025-03-26,B11,S08,CC(=O)N,Water,None,88.2,6.3,0.52,59.1,-1.3,43.1,1,0,32.2,0,0.082,44.9
CMP-0208,2025-02-09,B04,S02,CC(=O)O,EtOH,Cat-A,90.5,3.98,,60.1,-0.3,37.3,1,0,56.7,0,0.074,70.4
CMP-0209,2025-08-04,B04,S10,CCOC(=O)C,THF,Cat-B,58.1,2.97,0.521,102.1,0.2,26.3,0,2,49.9,0,0.214,58.2
CMP-0210,2025-09-10,B02,S05,CCCO,EtOH,Cat-C,94.7,2.09,0.268,60.1,0.3,20.2,1,1,38.2,0,0.087,52.2
CMP-0211,2025-06-09,B03,S01,CCO,Water,Cat-B,68.4,2.78,0.291,46.1,-0.3,20.2,1,0,43.7,0,0.092,57.8
CMP-0212,2025-04-25,B17,S05,CCCO,MeOH,Cat-A,60.5,2.78,0.439,60.1,0.3,20.2,1,1,54.2,1,0.884,67.7
CMP-0213,2025-07-08,B18,S11,CN(C)C,EtOAc,Cat-B,51.5,3.24,0.105,59.1,-0.4,3.2,0,0,37.7,1,0.885,52.6
CMP-0214,2025-02-22,B09,S08,CC(=O)N,EtOH,None,77.7,7.47,0.493,59.1,-1.3,43.1,1,0,58.8,0,0.154,70.6
CMP-0215,2025-07-31,B06,S10,CCOC(=O)C,MeOH,Cat-B,50.7,3.29,0.494,102.1,0.2,26.3,0,2,57.7,1,0.887,65.7
CMP-0216,2025-04-08,B04,S05,CCCO,THF,Cat-C,92.5,8.29,0.57,60.1,0.3,20.2,1,1,39.2,0,0.058,45.3
CMP-0217,2025-10-02,B15,S12,CC(C)C(=O)O,MeOH,Cat-B,49.9,1.75,0.647,88.1,0.8,37.3,1,1,42.0,0,0.072,54.5
CMP-0218,2025-10-18,B06,S12,CC(C)C(=O)O,EtOAc,Cat-A,63.3,2.91,0.366,88.1,0.8,37.3,1,1,66.1,1,0.966,77.6
CMP-0219,2025-07-04,B04,S01,CCO,THF,None,67.4,0.96,0.62,46.1,-0.3,20.2,1,0,33.1,0,0.162,47.3
CMP-0220,2025-07-30,B11,S11,CN(C)C,,Cat-C,88.1,2.63,0.732,59.1,-0.4,3.2,0,0,33.1,0,0.124,38.9
CMP-0221,2025-06-30,B07,S05,CCCO,THF,None,78.6,2.61,0.761,60.1,0.3,20.2,1,1,33.0,0,0.081,53.9
CMP-0222,2025-03-17,B11,S02,CC(=O)O,EtOH,None,73.6,10.19,0.563,60.1,-0.3,,1,0,48.9,0,0.081,57.7
CMP-0223,2025-03-24,B01,S12,CC(C)C(=O)O,Water,None,86.4,2.94,0.542,88.1,0.8,37.3,1,1,36.2,0,0.083,42.6
CMP-0224,2025-07-08,B02,S09,O=C(O)c1ccccc1,EtOAc,None,58.8,6.1,0.641,122.1,1.4,37.3,1,1,37.6,0,0.078,49.1
CMP-0225,2025-05-14,B05,S10,CCOC(=O)C,THF,Cat-A,91.9,5.07,0.68,102.1,0.2,26.3,0,2,66.2,1,0.928,84.3
CMP-0226,2025-02-16,B05,S05,CCCO,EtOAc,Cat-C,91.8,3.53,0.234,60.1,0.3,20.2,1,1,50.5,0,0.166,62.4
CMP-0227,2025-07-23,B16,S12,CC(C)C(=O)O,MeOH,Cat-C,88.7,5.64,0.376,88.1,0.8,37.3,1,1,50.5,0,0.158,59.7
CMP-0228,2025-04-18,B18,S07,c1ccncc1,MeOH,Cat-B,47.9,2.27,0.678,79.1,0.7,25.8,0,0,44.0,0,0.214,50.6
CMP-0229,2025-02-18,B03,S06,CC(C)O,EtOAc,Cat-A,,2.01,0.559,60.1,0.1,20.2,1,0,40.1,0,0.14,54.9
CMP-0230,2025-09-23,B15,S10,CCOC(=O)C,MeOH,Cat-B,66.9,4.08,0.469,102.1,0.2,26.3,0,2,58.4,1,0.828,69.5
CMP-0231,2025-07-23,B01,S02,CC(=O)O,EtOH,Cat-A,74.5,3.87,0.162,60.1,-0.3,37.3,1,0,50.4,0,0.082,55.5
CMP-0232,2025-02-01,B08,S03,c1ccccc1,EtOH,Cat-A,97.3,6.56,0.619,78.1,2.1,0.0,0,0,60.1,1,0.965,74.7
CMP-0233,2025-08-17,B12,S04,CCN,MeOH,Cat-C,,2.62,,45.1,-0.6,26.0,1,0,38.9,0,0.098,45.7
CMP-0234,2025-06-05,B06,S06,CC(C)O,MeOH,Cat-C,74.1,2.65,0.58,60.1,0.1,20.2,1,0,42.1,0,0.181,55.5
CMP-0235,2025-07-19,B03,S04,CCN,MeOH,Cat-C,73.3,7.93,0.332,45.1,-0.6,26.0,1,0,42.7,0,0.085,52.1
CMP-0236,2025-03-17,B02,S03,c1ccccc1,MeOH,None,62.7,5.17,0.577,78.1,2.1,0.0,0,0,47.0,0,0.119,55.0
CMP-0237,2025-06-28,B03,S06,CC(C)O,MeOH,None,61.2,7.52,0.343,60.1,0.1,20.2,1,0,24.6,0,0.173,38.6
CMP-0238,2025-04-18,B12,S05,CCCO,Water,Cat-A,58.5,4.04,0.199,60.1,0.3,20.2,1,1,36.3,0,0.18,45.0
CMP-0239,2025-05-10,B01,S02,CC(=O)O,EtOH,Cat-A,38.2,5.1,0.397,60.1,-0.3,37.3,1,0,42.4,0,0.091,53.7
CMP-0240,2025-04-20,B10,S10,CCOC(=O)C,THF,None,86.4,2.19,0.606,102.1,0.2,26.3,0,2,42.0,0,0.147,55.7
CMP-0241,2025-06-05,B17,S03,c1ccccc1,MeOH,Cat-B,76.4,4.12,0.663,78.1,2.1,0.0,0,0,63.9,1,0.907,77.1
CMP-0242,2025-06-30,B15,S11,CN(C)C,EtOAc,None,64.6,2.64,0.879,59.1,-0.4,3.2,0,0,31.2,0,0.127,39.8
CMP-0243,2025-07-11,B18,S10,CCOC(=O)C,EtOAc,None,55.3,5.0,0.422,102.1,0.2,26.3,0,2,40.6,0,0.075,58.8
CMP-0244,2025-05-31,B11,S11,CN(C)C,EtOAc,Cat-A,98.7,5.41,0.258,59.1,-0.4,3.2,0,0,48.2,0,0.108,65.3
CMP-0245,2025-10-10,B10,S11,CN(C)C,MeOH,Cat-C,72.8,7.56,0.256,59.1,-0.4,3.2,0,0,44.9,0,0.169,53.2
CMP-0246,2025-05-04,B12,S06,CC(C)O,EtOAc,Cat-B,71.3,1.24,0.343,60.1,0.1,20.2,1,0,35.0,0,0.178,46.5
CMP-0247,2025-04-09,B01,S01,CCO,THF,Cat-B,51.6,1.83,0.377,46.1,-0.3,20.2,1,0,36.5,0,0.131,48.5
CMP-0248,2025-04-08,B14,S02,CC(=O)O,THF,Cat-B,63.9,3.99,0.724,60.1,-0.3,37.3,1,0,43.3,0,0.056,43.8
CMP-0249,2025-03-29,B03,S06,CC(C)O,EtOAc,Cat-C,60.7,1.86,0.512,60.1,0.1,20.2,1,0,42.2,0,0.185,52.8
CMP-0250,2025-09-10,B18,S04,CCN,EtOAc,None,97.7,2.43,0.366,45.1,-0.6,26.0,1,0,32.5,1,0.832,43.4
CMP-0251,2025-03-28,B17,S01,CCO,THF,Cat-C,60.5,3.79,0.438,46.1,-0.3,20.2,1,0,34.3,0,0.192,51.2
CMP-0252,2025-09-24,B16,S05,CCCO,MeOH,Cat-C,68.9,2.63,0.569,60.1,0.3,20.2,1,1,53.6,1,0.938,54.5
CMP-0253,2025-05-21,B08,S02,CC(=O)O,THF,None,86.8,1.33,,60.1,-0.3,37.3,1,0,33.1,0,0.153,37.8
CMP-0254,2025-05-02,B03,S07,c1ccncc1,Water,Cat-C,57.4,2.69,0.557,79.1,0.7,25.8,0,0,34.5,0,0.202,46.7
CMP-0255,2025-05-21,B06,S05,CCCO,Water,Cat-B,87.2,3.47,0.501,60.1,0.3,20.2,1,1,56.5,1,0.91,69.1
CMP-0256,2025-09-20,B17,S01,CCO,Water,Cat-A,61.6,1.38,0.618,46.1,-0.3,20.2,1,0,39.4,0,0.097,52.3
CMP-0257,2025-06-17,B18,S07,c1ccncc1,MeOH,Cat-C,89.6,2.37,0.459,79.1,,25.8,0,0,45.2,1,0.923,61.5
CMP-0258,2025-09-04,B03,S12,CC(C)C(=O)O,MeOH,Cat-A,117.3,6.89,0.392,88.1,0.8,37.3,1,1,48.5,0,0.052,66.9
CMP-0259,2025-02-09,B10,S07,c1ccncc1,MeOH,Cat-C,87.1,2.46,0.513,79.1,0.7,25.8,0,0,55.8,1,0.907,68.7
CMP-0260,2025-08-02,B18,S07,c1ccncc1,EtOH,Cat-C,86.5,4.4,0.571,79.1,0.7,25.8,0,0,55.3,0,0.104,69.6
CMP-0261,2025-09-02,B16,S09,O=C(O)c1ccccc1,EtOH,Cat-B,95.3,4.02,0.08,122.1,1.4,37.3,1,1,39.8,1,0.888,55.2
CMP-0262,2025-03-20,B08,S04,CCN,EtOH,None,95.1,2.01,0.269,45.1,-0.6,26.0,1,0,29.0,0,0.073,37.8
CMP-0263,2025-10-11,B17,S04,CCN,EtOH,Cat-C,41.0,4.78,0.598,45.1,-0.6,26.0,1,0,37.2,0,0.099,46.5
CMP-0264,2025-02-17,B16,S11,CN(C)C,EtOAc,Cat-C,69.9,1.76,0.607,59.1,-0.4,3.2,0,0,50.2,0,0.154,61.5
CMP-0265,2025-09-30,B04,S05,CCCO,THF,None,76.6,2.46,0.714,60.1,0.3,20.2,1,1,47.0,0,0.094,57.1
CMP-0266,2025-06-14,B16,S06,CC(C)O,EtOH,Cat-A,88.2,6.88,,60.1,0.1,20.2,1,0,63.5,1,0.836,73.2
CMP-0267,2025-04-21,B07,S07,c1ccncc1,EtOAc,Cat-B,52.2,5.48,0.501,79.1,0.7,,0,0,62.2,0,0.127,72.2
CMP-0268,2025-01-22,B15,S02,CC(=O)O,MeOH,None,63.5,5.45,,60.1,-0.3,37.3,1,0,29.8,0,0.083,42.0
CMP-0269,2025-10-18,B18,S07,c1ccncc1,EtOAc,Cat-A,88.3,2.51,0.721,79.1,0.7,25.8,0,0,54.3,1,0.901,61.0
CMP-0270,2025-05-28,B10,S05,CCCO,MeOH,Cat-B,94.9,5.27,0.634,60.1,0.3,20.2,1,1,50.8,1,0.843,59.6
CMP-0271,2025-03-23,B13,S07,c1ccncc1,Water,None,77.8,3.99,0.414,79.1,0.7,25.8,0,0,32.3,0,0.088,48.3
CMP-0272,2025-06-12,B13,S07,c1ccncc1,EtOH,Cat-B,44.0,4.82,0.819,79.1,0.7,25.8,0,0,31.0,0,0.144,36.1
CMP-0273,2025-02-11,B17,S05,CCCO,MeOH,Cat-B,68.5,4.57,0.672,60.1,0.3,20.2,1,1,53.9,1,0.986,65.9
CMP-0274,2025-02-01,B05,S11,CN(C)C,THF,Cat-B,53.2,2.01,0.658,59.1,-0.4,3.2,0,0,40.9,0,0.208,51.1
CMP-0275,2025-07-16,B07,S11,CN(C)C,MeOH,Cat-B,84.4,2.15,0.497,59.1,-0.4,3.2,0,0,49.8,0,0.186,66.1
CMP-0276,2025-09-28,B17,S07,c1ccncc1,EtOH,Cat-A,,4.83,0.57,79.1,0.7,25.8,0,0,41.0,1,0.888,55.6
CMP-0277,2025-05-08,B13,S07,c1ccncc1,THF,None,53.0,6.38,,79.1,0.7,25.8,0,0,28.8,0,0.186,33.6
CMP-0278,2025-07-29,B17,S04,CCN,Water,Cat-B,60.6,3.85,0.461,45.1,-0.6,26.0,1,0,38.0,1,0.892,51.0
CMP-0279,2025-05-22,B05,S02,CC(=O)O,Water,None,64.8,2.67,0.34,60.1,-0.3,37.3,1,0,29.2,0,0.149,42.9
CMP-0280,2025-01-20,B01,S05,CCCO,THF,Cat-B,77.9,3.31,0.47,60.1,0.3,20.2,1,1,70.0,1,0.923,80.1
CMP-0281,2025-05-22,B09,S11,CN(C)C,EtOAc,Cat-A,85.2,7.11,0.508,59.1,-0.4,3.2,0,0,59.6,0,0.14,73.6
CMP-0282,2025-07-22,B05,S09,O=C(O)c1ccccc1,THF,None,100.0,4.97,0.647,122.1,1.4,37.3,1,1,22.5,0,0.151,41.8
CMP-0283,2025-06-29,B11,S05,CCCO,THF,Cat-C,87.7,5.32,0.282,60.1,0.3,20.2,1,1,50.9,1,0.954,58.6
CMP-0284,2025-07-01,B18,S05,CCCO,EtOH,Cat-A,61.7,3.45,0.523,60.1,0.3,20.2,1,1,58.6,0,0.207,72.5
CMP-0285,2025-07-17,B01,S10,CCOC(=O)C,EtOH,Cat-B,77.2,3.38,0.449,102.1,0.2,26.3,0,2,73.4,0,0.103,86.8
CMP-0286,2025-01-22,B10,S12,CC(C)C(=O)O,MeOH,Cat-B,83.3,2.03,0.718,88.1,0.8,37.3,1,1,57.7,1,0.81,65.3
CMP-0287,2025-06-13,B05,S06,CC(C)O,EtOAc,Cat-A,76.3,2.92,0.534,60.1,0.1,20.2,1,0,46.8,0,0.154,61.4
CMP-0288,2025-10-17,B05,S09,O=C(O)c1ccccc1,EtOH,Cat-B,91.4,2.6,0.613,122.1,1.4,37.3,1,1,47.1,0,0.186,60.5
CMP-0289,2025-08-26,B16,S12,CC(C)C(=O)O,Water,None,60.2,2.33,0.623,88.1,0.8,37.3,1,1,19.6,0,0.057,35.4
CMP-0290,2025-05-17,B08,S07,c1ccncc1,Water,Cat-C,,4.29,0.478,79.1,0.7,25.8,0,0,44.4,0,0.045,62.2
CMP-0291,2025-03-28,B08,S07,c1ccncc1,THF,Cat-A,82.1,3.47,0.29,79.1,0.7,25.8,0,0,65.1,1,0.898,75.1
CMP-0292,2025-09-27,B18,S08,CC(=O)N,THF,Cat-C,82.0,10.41,0.452,59.1,-1.3,43.1,1,0,63.2,0,0.062,80.4
CMP-0293,2025-08-05,B01,S12,CC(C)C(=O)O,MeOH,None,69.9,2.6,0.312,88.1,0.8,37.3,1,1,39.3,0,0.12,47.9
CMP-0294,2025-05-17,B17,S10,CCOC(=O)C,MeOH,None,67.4,2.53,0.439,102.1,0.2,26.3,0,2,41.4,0,0.125,57.3
CMP-0295,2025-03-22,B15,S11,CN(C)C,EtOH,Cat-C,62.8,2.97,0.27,59.1,-0.4,3.2,0,0,41.2,0,0.138,52.9
CMP-0296,2025-08-15,B06,S03,c1ccccc1,Water,Cat-C,65.9,4.36,0.518,78.1,2.1,0.0,0,0,48.7,1,0.927,67.8
CMP-0297,2025-07-15,B01,S05,CCCO,THF,Cat-A,49.0,2.66,0.651,60.1,0.3,20.2,1,1,46.6,0,0.129,56.4
CMP-0298,2025-01-28,B09,S04,CCN,EtOH,Cat-B,76.5,1.33,0.326,45.1,-0.6,26.0,1,0,44.7,0,0.132,52.0
CMP-0299,2025-02-22,B17,S03,c1ccccc1,EtOH,None,90.2,2.98,0.683,78.1,2.1,0.0,0,0,45.0,0,0.097,52.0
CMP-0300,2025-01-12,B16,S12,CC(C)C(=O)O,EtOH,Cat-A,54.9,6.23,0.503,88.1,0.8,37.3,1,1,57.2,1,0.862,67.4
CMP-0301,2025-03-05,B16,S07,c1ccncc1,THF,Cat-C,74.6,6.45,0.368,79.1,0.7,25.8,0,0,59.8,1,0.935,76.9
CMP-0302,2025-08-09,B15,S06,CC(C)O,Water,None,74.8,1.84,0.529,60.1,0.1,20.2,1,0,24.1,0,0.155,33.0
CMP-0303,2025-06-08,B18,S03,c1ccccc1,THF,Cat-C,45.7,9.16,0.374,78.1,2.1,0.0,0,0,57.0,1,0.817,74.7
CMP-0304,2025-09-04,B17,S09,O=C(O)c1ccccc1,EtOH,None,93.3,5.16,0.81,122.1,1.4,37.3,1,1,30.2,0,0.105,39.1
CMP-0305,2025-06-27,B06,S08,CC(=O)N,,Cat-B,56.4,3.68,0.528,59.1,-1.3,43.1,1,0,52.1,0,0.112,62.0
CMP-0306,2025-01-22,B03,S07,c1ccncc1,MeOH,Cat-A,55.9,21.69,0.477,79.1,0.7,25.8,0,0,64.4,1,0.886,73.2
CMP-0307,2025-07-07,B02,S01,CCO,Water,Cat-A,80.0,3.79,0.383,46.1,-0.3,20.2,1,0,49.8,0,0.037,61.3
CMP-0308,2025-02-21,B17,S06,CC(C)O,Water,None,69.2,5.74,0.428,60.1,0.1,20.2,1,0,14.8,0,0.131,27.2
CMP-0309,2025-04-06,B18,S06,CC(C)O,MeOH,Cat-A,50.8,1.54,0.567,60.1,0.1,20.2,1,0,37.8,0,0.122,51.5
CMP-0310,2025-04-16,B09,S06,CC(C)O,THF,Cat-A,74.2,2.0,0.59,60.1,0.1,20.2,1,0,50.2,0,0.131,66.7
CMP-0311,2025-02-06,B06,S11,CN(C)C,EtOAc,None,91.4,3.25,0.514,59.1,-0.4,3.2,0,0,49.6,0,0.116,71.4
CMP-0312,2025-10-23,B06,S08,CC(=O)N,EtOAc,Cat-B,72.1,4.07,0.271,59.1,-1.3,43.1,1,0,70.7,0,0.058,77.6
CMP-0313,2025-08-16,B12,S01,CCO,EtOH,Cat-C,77.0,3.07,0.658,46.1,-0.3,20.2,1,0,34.3,0,0.083,45.0
CMP-0314,2025-06-20,B17,S04,CCN,MeOH,Cat-C,50.4,4.39,0.393,45.1,-0.6,26.0,1,0,35.9,0,0.072,48.2
CMP-0315,2025-05-30,B06,S05,CCCO,MeOH,Cat-B,107.8,5.04,0.66,60.1,0.3,20.2,1,1,50.7,0,0.106,59.5
CMP-0316,2025-09-28,B11,S04,CCN,MeOH,Cat-B,83.2,5.2,0.701,45.1,-0.6,26.0,1,0,52.2,0,0.126,68.5
CMP-0317,2025-02-08,B13,S08,CC(=O)N,EtOAc,None,64.3,4.16,0.329,59.1,-1.3,43.1,1,0,46.0,0,0.178,59.3
CMP-0318,2025-01-12,B10,S06,CC(C)O,EtOH,None,55.7,6.11,0.504,60.1,0.1,20.2,1,0,25.9,0,0.051,37.4
CMP-0319,2025-06-13,B13,S02,CC(=O)O,THF,Cat-B,88.7,3.71,0.622,60.1,-0.3,37.3,1,0,62.8,0,0.128,74.8
CMP-0320,2025-09-16,B03,S07,c1ccncc1,THF,Cat-C,121.5,5.48,0.36,79.1,0.7,25.8,0,0,48.1,0,0.146,66.1
CMP-0321,2025-08-16,B02,S07,c1ccncc1,THF,None,72.9,7.45,0.565,79.1,0.7,25.8,0,0,53.6,1,0.864,72.3
CMP-0322,2025-10-02,B13,S12,CC(C)C(=O)O,THF,Cat-A,96.0,11.11,0.08,88.1,0.8,37.3,1,1,52.8,0,0.216,62.6
CMP-0323,2025-01-25,B17,S02,CC(=O)O,EtOAc,Cat-C,84.0,2.99,0.419,60.1,-0.3,37.3,1,0,56.3,0,0.138,68.6
CMP-0324,2025-04-21,B14,S07,c1ccncc1,EtOAc,Cat-C,72.2,1.76,0.281,79.1,0.7,25.8,0,0,37.4,0,0.113,47.5
CMP-0325,2025-02-04,B14,S07,c1ccncc1,MeOH,Cat-A,,2.16,0.613,79.1,0.7,25.8,0,0,49.3,0,0.159,62.4
CMP-0326,2025-01-07,B13,S09,O=C(O)c1ccccc1,Water,Cat-C,72.7,2.09,0.669,122.1,1.4,37.3,1,1,41.0,0,0.176,55.4
CMP-0327,2025-07-20,B13,S08,CC(=O)N,Water,None,62.2,6.19,0.218,59.1,-1.3,43.1,1,0,36.6,0,0.095,44.3
CMP-0328,2025-01-09,B12,S07,c1ccncc1,THF,Cat-A,50.8,1.24,0.45,79.1,,25.8,0,0,58.9,1,0.866,68.7
CMP-0329,2025-09-25,B02,S11,CN(C)C,THF,None,77.0,6.74,0.492,59.1,-0.4,3.2,0,0,50.6,1,0.842,67.6
CMP-0330,2025-09-30,B17,S01,CCO,EtOH,Cat-A,103.1,1.63,0.669,46.1,-0.3,20.2,1,0,40.6,0,0.101,54.4
CMP-0331,2025-03-17,B03,S07,c1ccncc1,THF,None,65.0,4.04,0.382,79.1,0.7,25.8,0,0,43.6,0,0.096,59.3
CMP-0332,2025-01-19,B11,S02,CC(=O)O,MeOH,Cat-A,59.2,1.89,0.405,60.1,-0.3,37.3,1,0,45.2,0,0.182,50.2
CMP-0333,2025-10-24,B12,S06,CC(C)O,THF,Cat-B,95.6,3.55,,60.1,0.1,20.2,1,0,45.0,0,0.14,58.9
CMP-0334,2025-07-04,B17,S05,CCCO,EtOH,None,66.9,1.93,,60.1,0.3,20.2,1,1,50.8,1,0.991,67.3
CMP-0335,2025-06-14,B01,S03,c1ccccc1,MeOH,Cat-C,71.7,1.77,0.44,78.1,2.1,0.0,0,0,59.4,1,0.958,73.2
CMP-0336,2025-07-26,B04,S01,CCO,EtOH,Cat-C,35.6,2.86,0.383,46.1,-0.3,20.2,1,0,25.7,0,0.189,41.1
CMP-0337,2025-02-22,B03,S03,c1ccccc1,THF,Cat-A,62.7,4.34,,78.1,2.1,0.0,0,0,62.2,1,0.925,78.6
CMP-0338,2025-10-15,B18,S05,CCCO,Water,Cat-A,,4.65,0.08,60.1,0.3,20.2,1,1,41.9,0,0.103,59.2
CMP-0339,2025-02-21,B18,S07,c1ccncc1,EtOAc,None,58.2,2.18,0.376,79.1,0.7,25.8,0,0,33.3,0,0.13,42.1
CMP-0340,2025-06-17,B13,S01,CCO,THF,Cat-B,72.1,3.73,0.44,46.1,-0.3,20.2,1,0,45.0,0,0.101,54.2
CMP-0341,2025-04-20,B11,S05,CCCO,MeOH,Cat-A,37.1,8.17,0.647,60.1,0.3,20.2,1,1,50.7,1,0.92,63.1
CMP-0342,2025-03-10,B03,S09,O=C(O)c1ccccc1,EtOAc,Cat-A,112.6,3.1,0.539,122.1,1.4,37.3,1,1,46.6,0,0.11,55.3
CMP-0343,2025-07-08,B17,S11,CN(C)C,EtOAc,Cat-C,66.9,2.01,0.65,59.1,-0.4,3.2,0,0,41.2,0,0.111,52.9
CMP-0344,2025-05-21,B16,S02,CC(=O)O,MeOH,Cat-A,90.3,4.3,0.419,60.1,-0.3,37.3,1,0,54.1,0,0.085,70.2
CMP-0345,2025-04-19,B12,S04,CCN,MeOH,Cat-C,78.6,1.29,0.366,45.1,-0.6,26.0,1,0,45.8,1,0.923,54.2
CMP-0346,2025-03-09,B01,S12,CC(C)C(=O)O,EtOH,Cat-B,64.2,5.11,0.751,88.1,0.8,37.3,1,1,69.1,0,0.175,76.6
CMP-0347,2025-04-13,B12,S03,c1ccccc1,EtOAc,Cat-C,56.6,3.34,0.364,78.1,2.1,0.0,0,0,48.8,0,0.112,56.6
CMP-0348,2025-03-05,B07,S03,c1ccccc1,THF,Cat-C,83.2,2.98,0.667,78.1,2.1,0.0,0,0,50.0,1,0.85,64.3
CMP-0349,2025-10-14,B02,S07,c1ccncc1,EtOAc,None,94.0,3.97,0.47,79.1,0.7,25.8,0,0,34.7,0,0.168,44.8
CMP-0350,2025-10-20,B15,S07,c1ccncc1,THF,None,70.5,3.72,0.589,79.1,0.7,25.8,0,0,33.8,0,0.138,50.3
