sample_id,experiment_date,batch_id,scaffold_group,smiles,solvent,catalyst,temperature_c,reaction_time_h,concentration_m,molecular_weight,logp,tpsa,h_bond_donors,rotatable_bonds,active
CMP-0273,2025-02-11,B17,S05,CCCO,MeOH,Cat-B,68.5,4.57,0.672,60.1,0.3,20.2,1,1,1
CMP-0275,2025-07-16,B07,S11,CN(C)C,MeOH,Cat-B,84.4,2.15,0.497,59.1,-0.4,3.2,0,0,0
CMP-0276,2025-09-28,B17,S07,c1ccncc1,EtOH,Cat-A,,4.83,0.57,79.1,0.7,25.8,0,0,1
CMP-0277,2025-05-08,B13,S07,c1ccncc1,THF,None,53.0,6.38,,79.1,0.7,25.8,0,0,0
CMP-0278,2025-07-29,B17,S04,CCN,Water,Cat-B,60.6,3.85,0.461,45.1,-0.6,26.0,1,0,1
CMP-0280,2025-01-20,B01,S05,CCCO,THF,Cat-B,77.9,3.31,0.47,60.1,0.3,20.2,1,1,1
CMP-0281,2025-05-22,B09,S11,CN(C)C,EtOAc,Cat-A,85.2,7.11,0.508,59.1,-0.4,3.2,0,0,0
CMP-0282,2025-07-22,B05,S09,O=C(O)c1ccccc1,THF,None,100.0,4.97,0.647,122.1,1.4,37.3,1,1,0
CMP-0283,2025-06-29,B11,S05,CCCO,THF,Cat-C,87.7,5.32,0.282,60.1,0.3,20.2,1,1,1
CMP-0284,2025-07-01,B18,S05,CCCO,EtOH,Cat-A,61.7,3.45,0.523,60.1,0.3,20.2,1,1,0
CMP-0287,2025-06-13,B05,S06,CC(C)O,EtOAc,Cat-A,76.3,2.92,0.534,60.1,0.1,20.2,1,0,0
CMP-0288,2025-10-17,B05,S09,O=C(O)c1ccccc1,EtOH,Cat-B,91.4,2.6,0.613,122.1,1.4,37.3,1,1,0
CMP-0289,2025-08-26,B16,S12,CC(C)C(=O)O,Water,None,60.2,2.33,0.623,88.1,0.8,37.3,1,1,0
CMP-0290,2025-05-17,B08,S07,c1ccncc1,Water,Cat-C,,4.29,0.478,79.1,0.7,25.8,0,0,0
CMP-0291,2025-03-28,B08,S07,c1ccncc1,THF,Cat-A,82.1,3.47,0.29,79.1,0.7,25.8,0,0,1
CMP-0292,2025-09-27,B18,S08,CC(=O)N,THF,Cat-C,82.0,10.41,0.452,59.1,-1.3,43.1,1,0,0
CMP-0293,2025-08-05,B01,S12,CC(C)C(=O)O,MeOH,None,69.9,2.6,0.312,88.1,0.8,37.3,1,1,0
CMP-0295,2025-03-22,B15,S11,CN(C)C,EtOH,Cat-C,62.8,2.97,0.27,59.1,-0.4,3.2,0,0,0
CMP-0296,2025-08-15,B06,S03,c1ccccc1,Water,Cat-C,65.9,4.36,0.518,78.1,2.1,0.0,0,0,1
CMP-0297,2025-07-15,B01,S05,CCCO,THF,Cat-A,49.0,2.66,0.651,60.1,0.3,20.2,1,1,0
CMP-0298,2025-01-28,B09,S04,CCN,EtOH,Cat-B,76.5,1.33,0.326,45.1,-0.6,26.0,1,0,0
CMP-0300,2025-01-12,B16,S12,CC(C)C(=O)O,EtOH,Cat-A,54.9,6.23,0.503,88.1,0.8,37.3,1,1,1
CMP-0301,2025-03-05,B16,S07,c1ccncc1,THF,Cat-C,74.6,6.45,0.368,79.1,0.7,25.8,0,0,1
CMP-0302,2025-08-09,B15,S06,CC(C)O,Water,None,74.8,1.84,0.529,60.1,0.1,20.2,1,0,0
CMP-0304,2025-09-04,B17,S09,O=C(O)c1ccccc1,EtOH,None,93.3,5.16,0.81,122.1,1.4,37.3,1,1,0
CMP-0305,2025-06-27,B06,S08,CC(=O)N,,Cat-B,56.4,3.68,0.528,59.1,-1.3,43.1,1,0,0
CMP-0307,2025-07-07,B02,S01,CCO,Water,Cat-A,80.0,3.79,0.383,46.1,-0.3,20.2,1,0,0
CMP-0308,2025-02-21,B17,S06,CC(C)O,Water,None,69.2,5.74,0.428,60.1,0.1,20.2,1,0,0
CMP-0309,2025-04-06,B18,S06,CC(C)O,MeOH,Cat-A,50.8,1.54,0.567,60.1,0.1,20.2,1,0,0
CMP-0310,2025-04-16,B09,S06,CC(C)O,THF,Cat-A,74.2,2.0,0.59,60.1,0.1,20.2,1,0,0
CMP-0313,2025-08-16,B12,S01,CCO,EtOH,Cat-C,77.0,3.07,0.658,46.1,-0.3,20.2,1,0,0
CMP-0315,2025-05-30,B06,S05,CCCO,MeOH,Cat-B,107.8,5.04,0.66,60.1,0.3,20.2,1,1,0
CMP-0317,2025-02-08,B13,S08,CC(=O)N,EtOAc,None,64.3,4.16,0.329,59.1,-1.3,43.1,1,0,0
CMP-0318,2025-01-12,B10,S06,CC(C)O,EtOH,None,55.7,6.11,0.504,60.1,0.1,20.2,1,0,0
CMP-0321,2025-08-16,B02,S07,c1ccncc1,THF,None,72.9,7.45,0.565,79.1,0.7,25.8,0,0,1
CMP-0323,2025-01-25,B17,S02,CC(=O)O,EtOAc,Cat-C,84.0,2.99,0.419,60.1,-0.3,37.3,1,0,0
CMP-0324,2025-04-21,B14,S07,c1ccncc1,EtOAc,Cat-C,72.2,1.76,0.281,79.1,0.7,25.8,0,0,0
CMP-0325,2025-02-04,B14,S07,c1ccncc1,MeOH,Cat-A,,2.16,0.613,79.1,0.7,25.8,0,0,0
CMP-0327,2025-07-20,B13,S08,CC(=O)N,Water,None,62.2,6.19,0.218,59.1,-1.3,43.1,1,0,0
CMP-0328,2025-01-09,B12,S07,c1ccncc1,THF,Cat-A,50.8,1.24,0.45,79.1,,25.8,0,0,1
CMP-0329,2025-09-25,B02,S11,CN(C)C,THF,None,77.0,6.74,0.492,59.1,-0.4,3.2,0,0,1
CMP-0331,2025-03-17,B03,S07,c1ccncc1,THF,None,65.0,4.04,0.382,79.1,0.7,25.8,0,0,0
CMP-0333,2025-10-24,B12,S06,CC(C)O,THF,Cat-B,95.6,3.55,,60.1,0.1,20.2,1,0,0
CMP-0334,2025-07-04,B17,S05,CCCO,EtOH,None,66.9,1.93,,60.1,0.3,20.2,1,1,1
CMP-0335,2025-06-14,B01,S03,c1ccccc1,MeOH,Cat-C,71.7,1.77,0.44,78.1,2.1,0.0,0,0,1
CMP-0336,2025-07-26,B04,S01,CCO,EtOH,Cat-C,35.6,2.86,0.383,46.1,-0.3,20.2,1,0,0
CMP-0337,2025-02-22,B03,S03,c1ccccc1,THF,Cat-A,62.7,4.34,,78.1,2.1,0.0,0,0,1
CMP-0339,2025-02-21,B18,S07,c1ccncc1,EtOAc,None,58.2,2.18,0.376,79.1,0.7,25.8,0,0,0
CMP-0341,2025-04-20,B11,S05,CCCO,MeOH,Cat-A,37.1,8.17,0.647,60.1,0.3,20.2,1,1,1
CMP-0342,2025-03-10,B03,S09,O=C(O)c1ccccc1,EtOAc,Cat-A,112.6,3.1,0.539,122.1,1.4,37.3,1,1,0
CMP-0343,2025-07-08,B17,S11,CN(C)C,EtOAc,Cat-C,66.9,2.01,0.65,59.1,-0.4,3.2,0,0,0
CMP-0344,2025-05-21,B16,S02,CC(=O)O,MeOH,Cat-A,90.3,4.3,0.419,60.1,-0.3,37.3,1,0,0
CMP-0345,2025-04-19,B12,S04,CCN,MeOH,Cat-C,78.6,1.29,0.366,45.1,-0.6,26.0,1,0,1
CMP-0346,2025-03-09,B01,S12,CC(C)C(=O)O,EtOH,Cat-B,64.2,5.11,0.751,88.1,0.8,37.3,1,1,0
CMP-0347,2025-04-13,B12,S03,c1ccccc1,EtOAc,Cat-C,56.6,3.34,0.364,78.1,2.1,0.0,0,0,0
CMP-0348,2025-03-05,B07,S03,c1ccccc1,THF,Cat-C,83.2,2.98,0.667,78.1,2.1,0.0,0,0,1
CMP-0349,2025-10-14,B02,S07,c1ccncc1,EtOAc,None,94.0,3.97,0.47,79.1,0.7,25.8,0,0,0
CMP-0350,2025-10-20,B15,S07,c1ccncc1,THF,None,70.5,3.72,0.589,79.1,0.7,25.8,0,0,0
CMP-0351,2025-09-17,B10,S10,CCOC(=O)C,THF,Cat-B,73.2,5.34,0.247,102.1,0.2,26.3,0,2,0
CMP-0353,2025-09-10,B17,S04,CCN,EtOAc,Cat-B,74.2,2.23,0.31,45.1,-0.6,26.0,1,0,0
CMP-0354,2025-06-16,B02,S10,CCOC(=O)C,EtOAc,Cat-B,61.7,2.66,0.326,102.1,0.2,26.3,0,2,0
CMP-0355,2025-03-07,B05,S10,CCOC(=O)C,MeOH,Cat-C,100.8,3.87,0.506,102.1,0.2,26.3,0,2,0
CMP-0356,2025-04-11,B03,S10,CCOC(=O)C,MeOH,None,53.2,1.89,0.35,102.1,0.2,26.3,0,2,0
CMP-0357,2025-07-28,B11,S05,CCCO,EtOAc,None,78.3,0.79,0.53,60.1,0.3,20.2,1,1,0
CMP-0358,2025-04-15,B08,S05,CCCO,EtOAc,Cat-B,90.3,5.0,0.368,60.1,0.3,20.2,1,1,1
CMP-0360,2025-03-03,B16,S10,CCOC(=O)C,EtOH,Cat-A,65.5,2.45,0.26,102.1,0.2,26.3,0,2,1
CMP-0361,2025-01-26,B02,S03,c1ccccc1,MeOH,Cat-C,107.8,3.41,0.694,78.1,2.1,0.0,0,0,1
CMP-0362,2025-10-25,B07,S05,CCCO,MeOH,None,85.0,1.72,0.581,60.1,0.3,20.2,1,1,0
CMP-0365,2025-10-28,B15,S07,c1ccncc1,MeOH,Cat-B,86.6,6.2,0.337,79.1,0.7,25.8,0,0,0
CMP-0367,2025-06-15,B05,S05,CCCO,EtOAc,None,98.1,3.2,0.461,60.1,0.3,20.2,1,1,0
CMP-0368,2025-08-13,B11,S06,CC(C)O,Water,Cat-B,85.2,3.98,0.5,60.1,0.1,20.2,1,0,1
CMP-0369,2025-03-20,B10,S12,CC(C)C(=O)O,Water,Cat-A,70.7,5.57,,88.1,0.8,37.3,1,1,0
CMP-0370,2025-08-30,B07,S10,CCOC(=O)C,MeOH,Cat-A,74.8,5.55,0.309,102.1,0.2,26.3,0,2,1
CMP-0371,2025-09-08,B12,S01,CCO,THF,Cat-B,57.3,6.42,0.634,46.1,-0.3,20.2,1,0,0
CMP-0373,2025-10-09,B04,S07,c1ccncc1,EtOH,None,52.0,3.08,0.314,79.1,0.7,25.8,0,0,0
CMP-0374,2025-03-04,B14,S12,CC(C)C(=O)O,THF,Cat-A,84.2,8.47,0.401,88.1,0.8,37.3,1,1,1
CMP-0375,2025-01-10,B14,S07,c1ccncc1,Water,None,45.6,3.26,0.376,79.1,0.7,25.8,0,0,0
CMP-0376,2025-08-23,B12,S05,CCCO,MeOH,Cat-B,102.5,6.61,0.468,60.1,0.3,20.2,1,1,0
CMP-0377,2025-02-23,B13,S02,CC(=O)O,Water,None,91.5,0.99,0.676,60.1,-0.3,37.3,1,0,0
CMP-0378,2025-09-26,B09,S05,CCCO,EtOAc,Cat-B,50.3,3.25,0.689,60.1,0.3,20.2,1,1,1
CMP-0381,2025-08-06,B05,S02,CC(=O)O,EtOAc,Cat-B,51.3,3.62,0.39,60.1,-0.3,37.3,1,0,0
CMP-0382,2025-04-22,B11,S12,CC(C)C(=O)O,Water,Cat-A,63.9,0.99,0.416,88.1,0.8,37.3,1,1,0
CMP-0383,2025-03-09,B18,S04,CCN,MeOH,Cat-C,85.5,2.48,0.637,45.1,-0.6,26.0,1,0,0
CMP-0384,2025-10-03,B09,S10,CCOC(=O)C,Water,Cat-C,64.4,4.15,0.815,102.1,0.2,26.3,0,2,0
CMP-0385,2025-04-15,B03,S09,O=C(O)c1ccccc1,EtOAc,Cat-C,56.4,6.11,0.367,122.1,1.4,37.3,1,1,1
CMP-0386,2025-05-18,B11,S01,CCO,THF,Cat-A,75.9,3.56,0.594,46.1,-0.3,20.2,1,0,0
CMP-0388,2025-08-13,B05,S06,CC(C)O,EtOH,Cat-C,78.4,3.34,0.817,60.1,0.1,,1,0,1
CMP-0389,2025-05-13,B13,S09,O=C(O)c1ccccc1,MeOH,None,99.0,2.14,0.249,122.1,1.4,37.3,1,1,0
CMP-0390,2025-05-22,B06,S03,c1ccccc1,Water,Cat-C,73.2,1.31,0.54,78.1,2.1,0.0,0,0,0
CMP-0392,2025-05-15,B01,S03,c1ccccc1,EtOAc,Cat-A,98.9,1.38,0.446,78.1,2.1,0.0,0,0,1
CMP-0393,2025-05-19,B06,S10,CCOC(=O)C,MeOH,Cat-A,76.0,2.36,0.544,102.1,0.2,26.3,0,2,0
CMP-0394,2025-02-18,B14,S02,CC(=O)O,MeOH,Cat-B,74.3,6.99,0.496,60.1,-0.3,37.3,1,0,1
CMP-0397,2025-04-27,B07,S03,c1ccccc1,EtOAc,Cat-C,93.7,2.93,0.465,78.1,2.1,0.0,0,0,1
CMP-0398,2025-06-27,B13,S04,CCN,EtOH,Cat-B,79.8,5.44,0.621,45.1,-0.6,26.0,1,0,0
CMP-0399,2025-01-09,B16,S03,c1ccccc1,EtOAc,Cat-B,66.5,2.76,0.349,78.1,2.1,0.0,0,0,1
CMP-0400,2025-03-23,B08,S09,O=C(O)c1ccccc1,MeOH,None,60.5,3.87,0.568,122.1,1.4,37.3,1,1,0
CMP-0401,2025-02-07,B13,S12,CC(C)C(=O)O,MeOH,Cat-B,69.9,5.57,0.467,88.1,0.8,37.3,1,1,1
CMP-0402,2025-04-18,B07,S07,c1ccncc1,Water,None,90.8,1.33,,79.1,0.7,25.8,0,0,1
CMP-0404,2025-06-11,B12,S04,CCN,EtOH,None,69.7,3.31,0.684,45.1,-0.6,26.0,1,0,1
CMP-0405,2025-01-29,B05,S08,CC(=O)N,THF,Cat-C,73.2,2.64,0.468,59.1,-1.3,43.1,1,0,0
CMP-0406,2025-07-17,B03,S07,c1ccncc1,Water,Cat-C,100.4,3.7,0.479,79.1,0.7,25.8,0,0,0
CMP-0407,2025-10-28,B09,S10,CCOC(=O)C,EtOAc,Cat-B,102.7,2.16,0.422,102.1,0.2,26.3,0,2,0
CMP-0409,2025-05-02,B17,S02,CC(=O)O,THF,None,90.5,1.68,0.614,60.1,-0.3,37.3,1,0,0
CMP-0410,2025-05-20,B03,S09,O=C(O)c1ccccc1,EtOH,Cat-C,61.6,3.94,0.454,122.1,1.4,37.3,1,1,0
CMP-0411,2025-03-04,B16,S08,CC(=O)N,,Cat-A,43.2,4.1,0.307,59.1,-1.3,43.1,1,0,0
CMP-0413,2025-04-12,B12,S04,CCN,THF,Cat-A,85.1,5.43,0.383,45.1,-0.6,26.0,1,0,1
CMP-0416,2025-09-19,B17,S12,CC(C)C(=O)O,EtOH,None,83.9,1.81,0.42,88.1,0.8,37.3,1,1,0
CMP-0417,2025-04-24,B13,S03,c1ccccc1,Water,Cat-B,89.9,4.15,0.516,78.1,2.1,0.0,0,0,1
CMP-0420,2025-05-01,B07,S10,CCOC(=O)C,EtOAc,Cat-A,50.6,1.01,0.302,102.1,0.2,26.3,0,2,0
